Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,17.944759,18.025995,17.790415,17.887896,14.804279,81009033
2014-03-28,17.936638,18.074736,17.896019,17.961006,14.864782,48922771
2014-03-31,18.090982,18.204712,18.074736,18.147846,15.019414,41048557
2014-04-01,18.196589,18.237206,18.131599,18.180342,15.046307,51651775
2014-04-02,18.196589,18.261576,18.164095,18.220959,15.079925,44565278
2014-04-03,18.237206,18.261576,18.131599,18.188465,15.053035,46626833
2014-04-04,18.285946,18.326565,17.993502,18.009748,14.905123,60202301
2014-04-07,17.993502,18.001625,17.717302,17.733549,14.676538,72897112
2014-04-08,17.749798,17.798538,17.611698,17.757919,14.696705,56290676
2014-04-09,17.814785,17.928513,17.725426,17.912266,14.824448,44907126
2014-04-10,17.928513,17.928513,17.489845,17.497969,14.481566,94458692
2014-04-11,17.294882,17.497969,17.213648,17.286758,14.306767,98050873
2014-04-14,17.489845,17.514215,17.246141,17.424858,14.421057,69247689
2014-04-15,17.465475,17.619822,17.335501,17.587326,14.555519,103855038
2014-04-16,17.668562,17.733549,17.562958,17.725426,14.669812,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757919,14.696705,58956037
2014-04-21,17.766045,17.782291,17.701056,17.741673,14.683262,37683618
2014-04-22,17.766045,17.912266,17.701056,17.863525,14.784105,33032777
2014-04-23,17.847279,17.920389,17.822908,17.904142,14.817725,32197667
2014-04-24,17.985378,17.985378,17.822908,17.896019,14.810998,36918798
2014-04-25,17.855402,17.871649,17.717302,17.749798,14.689987,35205738
2014-04-28,17.749798,17.798538,17.473598,17.644192,14.602583,54068967
2014-04-29,17.684809,17.822908,17.668562,17.814785,14.743772,34182162
2014-04-30,17.766045,17.879772,17.749798,17.839155,14.763940,46774307
2014-05-01,17.839155,17.896019,17.782291,17.871649,14.790826,33615533
2014-05-02,17.879772,18.025995,17.822908,17.863525,14.784105,34600209
2014-05-05,17.701056,17.806662,17.636068,17.790415,14.723599,23206197
2014-05-06,17.741673,17.741673,17.538588,17.538588,14.515184,73906286
2014-05-07,17.627945,17.790415,17.579205,17.774166,14.710152,50411420
2014-05-08,17.749798,17.920389,17.749798,17.822908,14.750495,35858291
2014-05-09,17.814785,17.839155,17.701056,17.814785,14.743772,29373014
2014-05-12,17.904142,18.001625,17.863525,17.993502,14.891679,25643084
2014-05-13,18.001625,18.050365,17.952885,17.977255,14.878231,28989311
2014-05-14,17.961006,17.977255,17.814785,17.847279,14.770662,31432723
2014-05-15,17.766045,17.790415,17.514215,17.644192,14.602583,49008449
2014-05-16,17.652315,17.668562,17.530462,17.668562,14.622759,41206002
2014-05-19,17.619822,17.774166,17.611698,17.757919,14.696705,24674780
2014-05-20,17.725426,17.766045,17.587326,17.652315,14.609308,24000561
2014-05-21,17.717302,17.839155,17.709181,17.766045,14.703432,39055814
2014-05-22,17.790415,17.879772,17.741673,17.847279,14.770662,22555244
2014-05-23,17.871649,17.912266,17.831032,17.904142,14.817725,20383390
2014-05-27,17.944759,18.131599,17.944759,18.058489,14.945462,28444963
2014-05-28,18.017872,18.074736,17.985378,18.025995,14.918577,40448075
2014-05-29,18.066612,18.082859,17.985378,18.066612,14.952182,18361350
2014-05-30,18.025995,18.123478,18.017872,18.107229,14.985796,33521607
2014-06-02,18.123478,18.172218,18.034119,18.155972,15.026141,24982776
2014-06-03,18.107229,18.180342,18.074736,18.180342,15.046307,19306758
2014-06-04,18.123478,18.245329,18.123478,18.229082,15.086649,24081684
2014-06-05,18.261576,18.407799,18.180342,18.399675,15.227831,38203470
2014-06-06,18.448416,18.545898,18.415922,18.521526,15.328680,36753598
2014-06-09,18.529652,18.627132,18.513405,18.602762,15.395909,39739634
2014-06-10,18.554022,18.594639,18.521526,18.594639,15.389190,26550947
2014-06-11,18.521526,18.529652,18.415922,18.472786,15.288340,25320439
2014-06-12,18.464663,18.472786,18.326565,18.359058,15.194218,36993766
2014-06-13,18.407799,18.448416,18.310316,18.367182,15.200936,34428485
2014-06-16,18.334686,18.334686,18.229082,18.277822,15.126987,41736316
2014-06-17,18.253452,18.480909,18.245329,18.464663,15.281620,30098442
2014-06-18,18.456539,18.602762,18.383429,18.570269,15.369018,38125793
2014-06-19,18.578392,18.594639,18.480909,18.545898,15.348852,28443117
2014-06-20,18.554022,18.570269,18.489033,18.545898,15.409596,30669011
2014-06-23,18.545898,18.602762,18.480909,18.586515,15.443346,23893956
2014-06-24,18.545898,18.627132,18.440292,18.464663,15.342103,27761266
2014-06-25,18.375305,18.505280,18.359058,18.480909,15.355602,31616881
2014-06-26,18.456539,18.480909,18.277822,18.415922,15.301601,32902784
2014-06-27,18.359058,18.489033,18.359058,18.489033,15.362347,22087464
2014-06-30,18.448416,18.505280,18.424046,18.472786,15.348848,45984497
2014-07-01,18.513405,18.667749,18.513405,18.586515,15.443346,34924332
2014-07-02,18.578392,18.643379,18.562145,18.570269,15.429841,21714471
2014-07-03,18.700245,18.740862,18.659626,18.716492,15.551339,27225904
2014-07-07,18.692120,18.692120,18.578392,18.635256,15.483847,30418995
2014-07-08,18.602762,18.619009,18.432169,18.472786,15.348848,42234379
2014-07-09,18.497156,18.537773,18.456539,18.521526,15.389347,23890756
2014-07-10,18.318439,18.456539,18.245329,18.399675,15.288103,31814580
2014-07-11,18.375305,18.448416,18.285946,18.432169,15.315103,26102370
2014-07-14,18.610886,18.619009,18.521526,18.545898,15.409596,26266093
2014-07-15,18.643379,18.716492,18.578392,18.675873,15.517594,36321394
2014-07-16,18.692120,18.716492,18.586515,18.643379,15.490594,32831509
2014-07-17,18.554022,18.635256,18.383429,18.399675,15.288103,42034342
2014-07-18,18.456539,18.627132,18.456539,18.610886,15.463597,25827980
2014-07-21,18.513405,18.586515,18.480909,18.562145,15.423104,18265332
2014-07-22,18.610886,18.651503,18.578392,18.619009,15.470349,15999553
2014-07-23,18.627132,18.692120,18.594639,18.659626,15.504090,17625827
2014-07-24,18.708366,18.732738,18.667749,18.700245,15.537842,25123971
2014-07-25,18.627132,18.683996,18.578392,18.594639,15.450094,44700318
2014-07-28,18.578392,18.651503,18.480909,18.602762,15.456842,51911024
2014-07-29,18.627132,18.675873,18.497156,18.505280,15.375847,34997453
2014-07-30,18.578392,18.659626,18.472786,18.586515,15.443346,49021005
2014-07-31,18.456539,18.505280,18.196589,18.204712,15.126112,61818850
2014-08-01,18.155972,18.229082,17.969131,18.050365,14.997864,61016238
2014-08-04,18.115353,18.220959,18.034119,18.196589,15.119363,32232135
2014-08-05,18.107229,18.164095,17.936638,18.009748,14.964116,49123055
2014-08-06,17.952885,18.180342,17.952885,18.082859,15.024861,45635509
2014-08-07,18.164095,18.204712,17.952885,18.001625,14.957370,49004387
2014-08-08,17.993502,18.188465,17.952885,18.180342,15.105858,62985100
2014-08-11,18.212835,18.277822,18.180342,18.196589,15.119363,28040580
2014-08-12,18.139725,18.285946,18.139725,18.237206,15.153107,27079046
2014-08-13,18.277822,18.359058,18.261576,18.318439,15.220605,27864301
2014-08-14,18.342812,18.432169,18.334686,18.432169,15.315103,26959269
2014-08-15,18.513405,18.513405,18.237206,18.342812,15.240853,48988876
2014-08-18,18.432169,18.562145,18.424046,18.545898,15.409596,30915826
2014-08-19,18.586515,18.627132,18.562145,18.578392,15.436596,24872847
2014-08-20,18.545898,18.692120,18.521526,18.627132,15.477094,32671479
2014-08-21,18.667749,18.878960,18.635256,18.846466,15.659337,46030414
2014-08-22,18.846466,18.895206,18.757109,18.781479,15.605340,30347351
2014-08-25,18.870836,19.000813,18.870836,18.943949,15.740332,33893123
2014-08-26,18.927702,19.041430,18.919579,18.984566,15.774081,17016729
2014-08-27,19.033306,19.033306,18.911453,18.943949,15.740332,21784145
2014-08-28,18.854589,18.911453,18.813972,18.887083,15.693087,25850015
2014-08-29,18.943949,19.000813,18.895206,18.976442,15.767332,28003280
2014-09-02,19.033306,19.065800,18.943949,19.049553,15.828078,36352415
2014-09-03,19.122665,19.138910,18.976442,19.017059,15.801078,24151728
2014-09-04,19.033306,19.155157,18.968319,19.033306,15.814581,31148855
2014-09-05,19.008936,19.065800,18.895206,19.057676,15.834832,30005256
2014-09-08,19.041430,19.138910,19.000813,19.065800,15.841584,26755908
2014-09-09,19.025183,19.025183,18.838343,18.870836,15.679587,38428619
2014-09-10,18.878960,18.992689,18.878960,18.968319,15.760580,38567107
2014-09-11,18.903332,19.033306,18.887083,19.017059,15.801078,36650440
2014-09-12,19.017059,19.090172,18.927702,19.000813,15.787578,42971009
2014-09-15,19.000813,19.041430,18.935825,18.992689,15.780831,25694294
2014-09-16,18.943949,19.114540,18.935825,19.073923,15.848328,39350392
2014-09-17,19.114540,19.260763,19.049553,19.155157,15.915827,54889305
2014-09-18,19.252640,19.390739,19.228270,19.341997,16.071066,63655749
2014-09-19,19.366369,19.398863,19.163282,19.212023,16.029047,62190612
2014-09-22,19.171406,19.220146,19.057676,19.082047,15.920609,39775087
2014-09-23,19.041430,19.138910,18.943949,18.952070,15.812161,39927485
2014-09-24,18.992689,19.065800,18.911453,19.057676,15.900275,44279193
2014-09-25,18.992689,19.025183,18.740862,18.740862,15.635942,66656804
2014-09-26,18.797726,18.968319,18.765232,18.919579,15.785055,49182020
2014-09-29,18.732738,18.895206,18.724613,18.854589,15.730833,47184969
2014-09-30,18.895206,18.935825,18.781479,18.822096,15.703722,40730589
2014-10-01,18.781479,18.822096,18.562145,18.594639,15.513950,63257889
2014-10-02,18.602762,18.716492,18.472786,18.643379,15.554615,69509769
2014-10-03,18.813972,18.943949,18.748985,18.911453,15.778275,62092379
2014-10-06,19.041430,19.041430,18.830219,18.854589,15.730833,40801003
2014-10-07,18.805849,18.805849,18.529652,18.537773,15.466506,63099706
2014-10-08,18.545898,18.887083,18.489033,18.887083,15.757941,72327897
2014-10-09,18.870836,18.870836,18.472786,18.489033,15.425836,110277904
2014-10-10,18.448416,18.659626,18.334686,18.342812,15.303843,76225243
2014-10-13,18.350933,18.464663,18.164095,18.180342,15.168290,70603882
2014-10-14,18.229082,18.399675,18.172218,18.253452,15.229288,78074944
2014-10-15,17.993502,18.082859,17.506092,17.904142,14.937852,134405258
2014-10-16,17.595451,18.042242,17.579205,17.904142,14.937852,101397347
2014-10-17,18.139725,18.220959,18.009748,18.131599,15.127623,65796704
2014-10-20,18.090982,18.253452,18.090982,18.237206,15.215737,60934746
2014-10-21,18.399675,18.602762,18.350933,18.578392,15.500395,62988547
2014-10-22,18.610886,18.627132,18.407799,18.407799,15.358068,56880817
2014-10-23,18.619009,18.708366,18.554022,18.586515,15.507174,99572513
2014-10-24,18.619009,18.773355,18.586515,18.765232,15.656276,32770205
2014-10-27,18.700245,18.797726,18.667749,18.789602,15.676615,27325984
2014-10-28,18.838343,19.000813,18.838343,18.992689,15.846048,44604546
2014-10-29,19.025183,19.073923,18.895206,19.041430,15.886715,55631844
2014-10-30,19.025183,19.236393,18.968319,19.147036,15.974823,41918628
2014-10-31,19.366369,19.390739,19.285133,19.366369,16.157822,46879927
2014-11-03,19.415110,19.488220,19.358246,19.439480,16.218822,60885014
2014-11-04,19.366369,19.455727,19.293259,19.447603,16.225597,36701526
2014-11-05,19.618196,19.618196,19.463852,19.577579,16.334042,30312760
2014-11-06,19.545086,19.618196,19.488220,19.610073,16.361151,33192561
2014-11-07,19.618196,19.666937,19.520716,19.618196,16.367929,35459694
2014-11-10,19.618196,19.723803,19.593826,19.723803,16.456038,37733474
2014-11-11,19.731924,19.748173,19.658813,19.658813,16.401819,47698542
2014-11-12,19.593826,19.642567,19.545086,19.618196,16.367929,23048629
2014-11-13,19.634443,19.675060,19.528837,19.610073,16.361151,36133543
2014-11-14,19.601950,19.642567,19.520716,19.545086,16.306931,14073777
2014-11-17,19.488220,19.569456,19.471973,19.545086,16.306931,19907978
2014-11-18,19.536963,19.675060,19.528837,19.610073,16.361151,15630130
2014-11-19,19.577579,19.601950,19.488220,19.569456,16.327255,27164231
2014-11-20,19.471973,19.593826,19.439480,19.569456,16.327255,19798912
2014-11-21,19.788790,19.788790,19.642567,19.666937,16.408592,25110061
2014-11-24,19.731924,19.845654,19.723803,19.796913,16.517033,23038411
2014-11-25,19.837530,19.837530,19.715677,19.780666,16.503477,28864242
2014-11-26,19.780666,19.813160,19.756296,19.805037,16.523811,10769280
2014-11-28,19.821283,19.910643,19.796913,19.821283,16.537367,9621496
2014-12-01,19.715677,19.772543,19.634443,19.683184,16.422146,33654309
2014-12-02,19.666937,19.886271,19.666937,19.870024,16.578035,26767603
2014-12-03,19.886271,19.975630,19.845654,19.959383,16.652584,17814417
2014-12-04,19.935013,20.008123,19.853777,19.983753,16.672916,20925400
2014-12-05,20.089357,20.235580,20.064987,20.162470,16.822033,37209929
2014-12-08,20.138100,20.365557,20.129976,20.259951,16.903358,52915889
2014-12-09,20.000000,20.211210,19.943136,20.211210,16.862694,55516992
2014-12-10,20.154346,20.219334,19.918764,19.951260,16.645805,63708559
2014-12-11,20.008123,20.178717,19.967506,20.000000,16.686474,71819494
2014-12-12,19.845654,19.967506,19.585703,19.610073,16.361151,48320689
2014-12-15,19.723803,19.756296,19.333876,19.431356,16.212048,45935750
2014-12-16,19.325750,19.634443,19.236393,19.244516,16.056154,45497391
2014-12-17,19.333876,19.691307,19.293259,19.683184,16.422146,53873361
2014-12-18,19.983753,20.154346,19.878147,20.138100,16.801699,46183796
2014-12-19,20.097483,20.154346,19.983753,20.048740,16.812595,49107421
2014-12-22,20.105604,20.186840,20.056864,20.186840,16.928406,19475282
2014-12-23,20.259951,20.373680,20.219334,20.300570,17.023775,22928360
2014-12-24,20.365557,20.365557,20.259951,20.268076,16.996531,9773278
2014-12-26,20.333063,20.341187,20.259951,20.268076,16.996531,18149002
2014-12-29,20.251827,20.422421,20.211210,20.341187,17.057838,22126486
2014-12-30,20.308693,20.365557,20.251827,20.316816,17.037397,20298451
2014-12-31,20.389927,20.406174,20.064987,20.089357,16.846649,29869969
2015-01-02,20.194963,20.227457,19.935013,20.089357,16.846649,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,16.492418,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.240366,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,16.410667,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,16.655909,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,16.431110,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,16.294872,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,16.240366,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.008753,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,15.811198,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.001940,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,15.933814,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,15.974692,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,16.369801,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.192684,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,16.274427,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.097311,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,15.804384,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,15.933814,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,15.674948,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,15.927001,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.192684,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.151814,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,16.315304,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,16.444733,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,16.362986,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,16.492418,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,16.492418,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,16.655909,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,16.642290,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,16.696785,17869196
2015-02-18,19.886271,19.886271,19.740049,19.788790,16.594601,36387868
2015-02-19,19.740049,19.788790,19.658813,19.707556,16.526480,21550255
2015-02-20,19.675060,19.886271,19.553209,19.853777,16.649103,40206183
2015-02-23,19.829407,19.829407,19.699430,19.805037,16.608227,23616735
2015-02-24,19.853777,19.967506,19.813160,19.902517,16.689976,33958612
2015-02-25,19.886271,19.983753,19.878147,19.902517,16.689976,32659415
2015-02-26,19.926889,19.935013,19.788790,19.853777,16.649103,33480738
2015-02-27,19.829407,19.870024,19.764420,19.780666,16.587788,28937856
2015-03-02,19.788790,19.943136,19.748173,19.926889,16.710411,27137641
2015-03-03,19.870024,19.926889,19.772543,19.870024,16.662727,31729394
2015-03-04,19.788790,19.813160,19.675060,19.748173,16.560541,47685247
2015-03-05,19.780666,19.870024,19.715677,19.829407,16.628662,25112031
2015-03-06,19.902517,20.032494,19.650690,19.683184,16.506041,74347599
2015-03-09,19.699430,19.813160,19.691307,19.772543,16.580976,26666907
2015-03-10,19.601950,19.610073,19.350122,19.350122,16.226751,49650662
2015-03-11,19.406986,19.545086,19.382616,19.471973,16.328930,36531648
2015-03-12,19.634443,19.910643,19.610073,19.894396,16.683167,50418806
2015-03-13,19.845654,19.886271,19.642567,19.756296,16.567358,40917578
2015-03-16,19.837530,20.016247,19.837530,20.000000,16.771719,39676730
2015-03-17,19.935013,20.000000,19.813160,19.951260,16.730843,22247248
2015-03-18,19.902517,20.129976,19.829407,20.064987,16.826221,58915168
2015-03-19,20.064987,20.064987,19.788790,19.878147,16.669538,42486734
2015-03-20,19.902517,20.089357,19.837530,20.073111,16.895864,47450742
2015-03-23,20.032494,20.129976,19.959383,19.959383,16.800135,26417014
2015-03-24,19.943136,19.943136,19.788790,19.796913,16.663387,22615686
2015-03-25,19.821283,19.870024,19.480097,19.480097,16.396713,40570806
2015-03-26,19.398863,19.553209,19.317629,19.463852,16.383041,40238682
2015-03-27,19.463852,19.488220,19.366369,19.439480,16.362522,30154207
2015-03-30,19.585703,19.772543,19.577579,19.723803,16.601845,43422048
2015-03-31,19.626320,19.683184,19.545086,19.585703,16.485609,26132160
