Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,54.150002,54.869999,54.150002,54.849998,46.972710,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,47.178257,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,47.418045,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,47.178257,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,47.101166,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,47.101166,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,47.186813,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,46.878510,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,47.101166,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,46.621593,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,46.039246,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,46.724365,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,46.493141,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,45.748074,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,45.611057,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,45.825161,13231600
2015-12-11,53.070000,53.209999,52.529999,52.610001,45.054417,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,45.217125,27426200
2015-12-15,52.900002,53.150002,52.680000,52.810001,45.225681,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,46.030689,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,45.268509,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,44.578377,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,44.923012,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,45.543354,11833500
2015-12-23,53.099998,53.520000,52.959999,53.480000,46.077545,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,46.060295,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,45.956909,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,46.396313,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,46.008602,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,45.672588,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,45.060863,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,45.181480,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,44.483597,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,43.277386,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,42.837975,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,42.863823,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,43.208458,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,42.165947,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,42.665665,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,41.916080,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,41.907459,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,41.364666,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,41.545601,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,41.907459,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,41.390522,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,42.174553,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,41.700699,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,41.941925,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,43.070614,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,42.967213,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,42.105625,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,42.786274,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,43.527241,18452300
2016-02-05,50.250000,50.540001,49.799999,50.040001,43.113682,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,42.751820,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,43.010288,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,42.786274,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,41.950539,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,42.794888,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,43.656479,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,44.328522,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,44.302670,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,44.216515,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,44.966087,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,44.518066,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,44.543915,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,45.129787,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,45.190094,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,44.905781,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,45.784599,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,45.819065,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,46.146465,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,46.336014,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,46.473862,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,45.819065,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,45.965523,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,45.896595,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,46.560024,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,46.603092,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,46.577259,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,46.740959,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,47.766243,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,48.175846,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,48.461636,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,48.184517,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,47.872753,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,47.734188,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,47.751522,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,48.063278,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,48.149879,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,48.037304,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,48.262459,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,47.716866,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,47.422424,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,47.656254,10962400
2016-04-07,54.570000,54.860001,54.330002,54.500000,47.197269,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,47.379143,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,47.396446,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,47.673573,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,48.383698,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,48.470306,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,48.539581,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,48.582882,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,48.929279,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,48.851341,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,48.730110,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,48.851341,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,48.617531,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,49.050522,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,49.396931,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,48.920616,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,48.634842,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,48.885986,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,48.487617,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,47.890072,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,47.864105,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,48.184517,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,47.968021,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,48.790718,14983100
2016-05-11,56.299999,56.480000,55.869999,55.869999,48.383698,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,48.279789,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,47.673573,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,48.262459,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,48.028641,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,47.864105,13605200
2016-05-19,54.830002,55.029999,54.389999,54.750000,47.413765,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,47.656254,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,47.569649,7617200
2016-05-24,55.160000,55.660000,55.139999,55.500000,48.063278,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,48.392368,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,48.253803,6108400
2016-05-27,55.840000,55.950001,55.779999,55.930000,48.435658,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,48.427006,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,48.470306,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,48.530926,6113500
2016-06-03,55.919998,56.130001,55.549999,55.990002,48.487617,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,48.946602,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,49.180420,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,49.492184,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,49.483528,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,48.903301,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,48.375042,18783300
2016-06-14,55.790001,56.040001,55.540001,55.869999,48.383698,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,48.401016,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,48.487617,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,48.528545,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,48.972649,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,48.937805,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,48.798489,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,49.364498,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,47.352989,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,46.238396,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,47.022095,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,47.858047,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,48.772362,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,48.929104,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,48.485012,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,48.728828,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,48.859440,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,49.834709,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,50.148201,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,50.609703,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,50.731621,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,51.114761,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,51.106056,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,51.062508,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,51.088638,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,51.184433,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,50.661961,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,50.757744,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,50.487797,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,50.905781,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,50.705494,10760700
2016-07-28,58.000000,58.340000,57.820000,58.209999,50.688076,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,50.540054,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,50.479099,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,50.008873,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,50.252701,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,50.270103,8028700
2016-08-05,58.060001,58.369999,57.980000,58.310001,50.775154,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,50.844830,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,50.827415,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,50.801285,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,51.132183,8172100
2016-08-12,58.619999,58.680000,58.459999,58.560001,50.992855,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,51.332455,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,51.106056,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,51.254086,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,51.410828,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,51.393406,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,51.349876,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,51.393406,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,51.236668,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,51.227959,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,51.079937,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,51.445656,7628200
2016-08-30,59.040001,59.080002,58.770000,58.919998,51.306339,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,51.018974,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,51.062508,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,51.315037,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,51.167019,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,51.227959,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,51.184433,8202800
2016-09-09,58.250000,58.369999,57.119999,57.119999,49.738934,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,50.374603,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,49.634449,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,49.590912,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,49.982761,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,49.564243,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,49.783123,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,49.826912,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,50.474808,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,50.833775,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,50.536095,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,50.317204,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,50.667416,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,51.061413,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,50.658669,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,51.113949,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,51.157719,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,50.728706,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,51.052654,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,51.052654,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,50.396015,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,50.448536,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,49.923218,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,50.019524,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,50.002018,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,50.107079,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,49.975742,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,50.080818,6044200
2016-10-19,57.349998,57.549999,57.169998,57.380001,50.238403,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,49.966999,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,49.896946,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,49.993259,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,49.861931,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,50.037033,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,49.695568,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,49.993259,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,50.089565,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,49.660549,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,49.476688,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,49.397892,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,49.441666,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,50.658669,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,50.965096,12073900
2016-11-09,58.099998,59.959999,58.080002,59.669998,52.243393,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,53.355324,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,53.451630,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,53.679272,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,53.880642,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,53.574192,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,53.688030,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,53.670513,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,53.959450,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,54.204601,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,54.607349,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,54.905025,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,54.528549,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,54.572327,12692400
