Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,41.090000,41.619999,41.029999,41.599998,31.954266,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,32.138611,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,31.954266,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,31.885130,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,32.023388,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,31.954266,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,32.069485,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,32.192390,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,32.161659,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,32.307590,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,32.530361,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,32.353687,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,32.791519,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,32.683987,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,32.676296,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,32.768471,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,32.799206,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,32.783833,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,32.852970,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,32.691658,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,32.707027,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,32.899059,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,32.968185,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,32.714706,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,32.829929,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,32.811401,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,32.780510,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,33.019848,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,32.942650,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,32.919487,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,33.004414,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,33.243755,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,33.189701,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,33.228298,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,33.266907,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,33.158813,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,33.189701,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,33.359531,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,33.506229,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,33.174252,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,33.004414,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,33.266907,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,33.351826,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,33.676075,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,33.683796,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,33.699245,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,33.683796,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,33.629765,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,33.761005,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,33.807327,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,34.193340,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,34.046658,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,34.154736,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,34.123859,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,34.123859,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,34.046658,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,33.830486,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,34.154736,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,34.201061,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,34.363174,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,34.394062,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,34.463539,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,34.278263,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,33.977169,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,34.185616,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,34.116135,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,33.992611,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,34.185616,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,34.131580,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,34.185616,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,34.278263,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,34.231945,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,34.502144,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,34.772362,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,34.687439,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,34.563919,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,34.687439,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,34.826408,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,34.919048,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,34.865005,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,34.865005,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,34.772362,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,34.525303,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,34.517590,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,34.648842,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,34.648842,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,35.058025,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,35.258739,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,35.150703,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,34.956360,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,34.831993,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,34.777576,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,34.653217,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,34.715397,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,34.684303,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,34.762028,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,34.855328,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,35.049637,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,35.104053,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,35.034096,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,35.189568,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,35.135155,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,35.181789,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,35.306160,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,34.995228,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,35.002995,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,34.785362,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,35.135155,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,34.971912,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,34.909721,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,34.863094,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,34.956360,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,34.816452,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,34.637661,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,34.482193,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,34.116856,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,33.533859,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,33.790375,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,33.899204,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,33.751507,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,34.039127,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,33.759277,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,34.101311,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,34.342281,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,34.318951,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,34.420010,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,34.559929,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,34.606560,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,34.808670,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,34.901958,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,34.878632,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,34.940815,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,34.855328,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,35.049637,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,35.026325,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,35.041862,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,35.057423,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,35.080723,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,35.096272,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,35.119610,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,35.228436,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,35.430534,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,35.166245,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,35.080723,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,35.251755,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,35.267296,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,35.018543,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,35.189568,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,35.453850,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,35.376114,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,35.446083,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,35.537609,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,35.475029,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,35.162117,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,35.615826,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,35.146473,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,35.279461,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,35.271633,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,35.287277,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,35.068249,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,35.130836,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,35.545433,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,35.561069,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,35.349861,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,35.866142,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,35.506306,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,35.678398,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,35.185585,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,35.169945,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,34.747524,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,34.489388,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,34.911812,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,35.412441,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,35.561069,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,35.639294,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,35.615826,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,35.913090,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,35.999130,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,36.139938,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,36.077351,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,36.304218,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,36.538891,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,36.679688,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,36.875248,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,37.133396,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,37.211624,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,37.344593,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,37.508877,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,37.438469,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,37.438469,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,37.571449,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,37.360245,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,37.610569,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,37.751362,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,37.907818,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,37.743553,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,37.899994,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,37.876526,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,37.907818,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,38.079910,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,38.564903,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,38.314594,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,38.447582,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,38.173779,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,38.142487,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,38.212898,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,38.134666,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,38.009521,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,37.649685,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,37.962578,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,37.477585,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,37.227261,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,37.086460,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,37.626221,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,38.345879,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,38.306484,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,38.676777,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,38.944660,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,38.905281,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,38.968307,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,38.850121,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,38.676777,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,38.204060,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,38.093754,7612100
2015-01-05,48.259998,48.369999,47.880001,48.009998,37.825874,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,37.778610,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,38.424675,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,39.007694,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,38.692547,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,38.574360,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,38.566479,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,38.448296,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,38.511330,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,38.818600,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,38.976173,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,39.165268,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,39.559212,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,39.118000,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,39.118000,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,38.668903,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,38.219814,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,38.527092,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,37.833759,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,38.282856,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,38.621635,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,38.637386,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,38.834351,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,38.661026,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,38.369503,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,38.818600,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,38.999817,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,39.181030,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,38.999817,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,39.007694,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,39.220421,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,38.968307,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,39.078609,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,39.188904,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,39.322842,4275800
2015-02-25,49.900002,49.950001,49.680000,49.740002,39.188904,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,39.244049,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,39.401627,4578900
2015-03-02,50.049999,50.139999,49.939999,50.099998,39.472538,5511200
