Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,73.440002,73.540001,72.260002,72.370003,52.778114,11375400
2017-02-17,72.000000,72.209999,71.739998,71.970001,52.486401,11645000
2017-02-21,72.650002,72.849998,72.349998,72.459999,52.843750,11802500
2017-02-22,72.120003,72.199997,71.309998,71.360001,52.041534,11539400
2017-02-23,72.160004,72.279999,71.209999,71.660004,52.260319,17390100
2017-02-24,71.139999,71.410004,70.629997,70.989998,51.771706,13997600
2017-02-27,71.059998,71.910004,70.940002,71.599998,52.216572,23686400
2017-02-28,71.389999,71.720001,71.180000,71.379997,52.056118,14018400
2017-03-01,72.040001,73.139999,71.989998,72.809998,53.099003,18997600
2017-03-02,72.449997,72.809998,72.089996,72.120003,52.595779,10770300
2017-03-03,72.239998,72.510002,71.830002,71.989998,52.500996,11166500
2017-03-06,71.870003,72.250000,71.589996,72.150002,52.617676,8374700
2017-03-07,72.410004,72.430000,71.419998,71.510002,52.150936,11461800
2017-03-08,71.220001,71.639999,69.620003,69.650002,50.794483,25566200
2017-03-09,69.300003,70.150002,68.889999,70.110001,51.129936,27770700
2017-03-10,70.559998,70.650002,69.599998,70.010002,51.056999,17479300
2017-03-13,69.940002,70.360001,69.779999,70.019997,51.064289,13078800
2017-03-14,69.480003,69.489998,68.620003,69.230003,50.488167,26384800
2017-03-15,69.820000,70.930000,69.480003,70.769997,51.611267,23205000
2017-03-16,70.919998,70.919998,70.070000,70.269997,51.246616,16277500
2017-03-17,70.139999,70.290001,69.800003,69.800003,51.209213,14243900
2017-03-20,69.570000,69.849998,69.150002,69.699997,51.135841,12218700
2017-03-21,70.029999,70.080002,68.949997,69.209999,50.776352,16717200
2017-03-22,69.000000,69.430000,68.720001,69.110001,50.702976,12419600
2017-03-23,68.910004,69.419998,68.760002,68.830002,50.497555,11800400
2017-03-24,68.930000,69.080002,68.430000,68.559998,50.299480,10442500
2017-03-27,67.910004,68.430000,67.860001,68.239998,50.064705,11491300
2017-03-28,68.339996,69.379997,68.180000,69.209999,50.776352,27922600
2017-03-29,69.199997,70.279999,69.010002,70.160004,51.473320,18575200
2017-03-30,70.599998,70.769997,69.959999,70.139999,51.458645,15912300
2017-03-31,69.910004,70.339996,69.580002,69.900002,51.282562,19861200
2017-04-03,70.010002,70.059998,69.080002,69.779999,51.194530,13133300
2017-04-04,69.930000,70.349998,69.260002,70.290001,51.568707,12974000
2017-04-05,70.879997,71.489998,69.970001,70.070000,51.407291,22733700
2017-04-06,70.349998,70.830002,70.160004,70.629997,51.818150,13124700
2017-04-07,70.669998,70.860001,70.250000,70.360001,51.620064,12580300
2017-04-10,70.750000,71.209999,70.599998,70.889999,52.008896,10820900
2017-04-11,71.000000,71.029999,70.139999,70.900002,52.016224,13891500
2017-04-12,70.970001,71.419998,70.379997,70.599998,51.796131,11453600
2017-04-13,70.540001,70.589996,69.150002,69.309998,50.849712,17656000
2017-04-17,69.290001,69.529999,69.120003,69.459999,50.959766,8012200
2017-04-18,69.150002,69.610001,68.669998,68.809998,50.482880,14750300
2017-04-19,68.980003,69.110001,67.620003,67.800003,49.741898,18125400
2017-04-20,68.000000,68.629997,67.930000,68.129997,49.983997,16235400
2017-04-21,67.839996,68.129997,67.449997,67.790001,49.734558,14116100
2017-04-24,68.290001,68.470001,67.980003,68.190002,50.028019,13350700
2017-04-25,68.360001,68.930000,68.150002,68.769997,50.453533,15591000
2017-04-26,68.449997,69.470001,68.419998,68.540001,50.284805,18737600
2017-04-27,68.010002,68.080002,67.110001,67.790001,49.734558,20547700
2017-04-28,68.370003,68.489998,67.739998,67.839996,49.771240,14426000
2017-05-01,67.820000,68.010002,67.500000,67.650002,49.631855,9419400
2017-05-02,67.790001,68.010002,67.029999,67.309998,49.382401,16435600
2017-05-03,67.160004,67.820000,66.970001,67.500000,49.521793,16934800
2017-05-04,67.029999,67.110001,65.830002,66.260002,48.612061,33944500
2017-05-05,66.300003,67.419998,66.269997,67.309998,49.382401,18743800
2017-05-08,67.300003,67.910004,67.239998,67.790001,49.734558,18948700
2017-05-09,67.930000,67.930000,67.029999,67.230003,49.323711,10719700
2017-05-10,67.620003,68.440002,67.559998,68.120003,49.976669,18259200
2017-05-11,68.360001,68.480003,67.879997,67.980003,49.873955,11968700
2017-05-12,67.930000,68.059998,67.550003,67.750000,49.705212,10708600
2017-05-15,68.760002,68.870003,68.059998,68.279999,50.094048,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,49.844597,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,49.353050,15606800
2017-05-18,66.970001,67.580002,66.720001,67.250000,49.338383,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,49.947323,15624500
2017-05-22,68.440002,68.480003,67.690002,67.930000,49.837273,10339200
2017-05-23,68.110001,68.180000,67.730003,68.089996,49.954659,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,49.690540,13480700
2017-05-25,67.559998,68.230003,66.260002,66.500000,48.788139,23329200
2017-05-26,66.500000,66.669998,66.180000,66.610001,48.868847,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,48.215881,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,48.010460,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,48.311256,17983700
2017-06-02,65.550003,65.570000,64.809998,65.089996,47.753677,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,47.841724,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,48.406647,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,47.724342,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,47.584953,19569300
2017-06-09,65.010002,66.639999,65.000000,66.419998,48.729443,23184200
2017-06-12,67.010002,67.550003,66.750000,66.889999,49.074268,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,49.441101,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,48.546043,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,48.179207,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,48.976273,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,48.666008,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,48.045509,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,47.269855,27305500
2017-06-22,64.019997,64.500000,63.689999,63.950001,47.240311,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,47.557941,14555500
2017-06-26,64.580002,64.699997,63.980000,64.239998,47.454529,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,47.380657,14227500
2017-06-28,64.220001,64.879997,64.180000,64.489998,47.639210,16859900
2017-06-29,64.680000,65.339996,64.489998,64.629997,47.742619,19022400
2017-06-30,65.099998,65.220001,64.500000,64.919998,47.956848,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,48.880241,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,47.890369,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,47.358498,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,47.284630,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,47.439762,14153800
2017-07-11,64.330002,64.800003,63.930000,64.570000,47.698307,11899800
2017-07-12,65.209999,65.370003,64.470001,64.750000,47.831276,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,48.023342,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,48.311440,10272500
2017-07-17,65.279999,65.769997,65.220001,65.320000,48.252346,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,48.023342,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,48.725113,24802700
2017-07-20,66.330002,66.570000,65.580002,65.760002,48.577366,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,48.097214,13047600
2017-07-24,65.250000,65.349998,64.839996,64.989998,48.008560,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,48.614300,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,48.666008,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,49.160950,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,49.101841,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,49.212654,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,49.205273,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,49.020588,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,48.333595,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,48.488728,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,48.119366,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,48.008560,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,48.052887,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,47.543175,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,47.232918,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,47.092567,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,46.915272,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,46.464661,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,45.807217,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,46.036221,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,45.799820,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,46.102707,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,46.302155,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,46.331699,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,46.538544,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,46.331699,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,46.272610,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,46.294758,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,46.516373,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,46.966984,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,47.225536,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,47.993793,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,48.082420,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,47.572723,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,48.023342,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,48.318817,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,48.924561,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,49.160950,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,49.276951,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,49.486515,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,49.688595,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,50.025391,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,50.040356,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,50.294827,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,51.020798,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,50.998360,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,51.215405,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,51.260303,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,51.252823,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,51.237850,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,51.185459,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,51.148041,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,51.380058,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,50.945961,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,51.050743,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,51.095650,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,51.215405,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,51.028286,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,50.998360,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,51.110626,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,51.140549,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,50.781303,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,50.624146,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,50.721428,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,50.459480,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,50.556782,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,50.205021,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,50.309807,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,50.399609,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,50.661560,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,50.826221,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,51.402508,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,51.252823,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,51.402508,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,52.577541,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,52.510189,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,52.255726,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,52.412899,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,52.135975,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,51.836597,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,50.998360,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,50.422050,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,50.219982,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,50.466961,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,50.347218,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,50.459480,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,50.661560,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,50.803741,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,50.287346,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,50.676521,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,50.953453,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,51.716862,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,52.150955,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,52.128494,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,51.903950,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,51.230362,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,51.380058,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,51.851566,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,52.225784,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,52.083580,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,52.008751,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,51.821636,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,51.774925,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,52.174229,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,52.249561,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,52.987923,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,54.110523,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,54.223526,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,54.698189,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,54.517361,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,54.600239,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,54.442032,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,55.338589,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,56.167355,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,56.506397,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,56.483780,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,56.822803,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,56.679665,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,56.611862,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,57.772118,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,58.329651,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,57.591309,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,58.096104,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,57.621445,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,57.546108,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,58.789242,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,58.698841,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,58.540630,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,58.081039,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,58.397488,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,57.515972,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,56.355705,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,56.393368,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,56.973511,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,54.592701,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,52.302307,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,52.716682,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,51.835197,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,50.268093,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,50.230408,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,51.051647,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,50.840683,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,51.579033,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,51.450958,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,51.322872,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,51.044106,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,50.185215,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,50.735199,15330300
