Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,68.139999,68.839996,68.050003,68.620003,59.803467,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,59.053974,17273300
2015-10-14,68.120003,68.680000,67.440002,67.629997,58.940681,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,60.256641,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,60.797001,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,61.014889,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,60.056221,14802000
2015-10-21,69.300003,69.570000,67.160004,68.290001,59.515877,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,59.158558,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,60.422218,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,60.657570,17831900
2015-10-27,69.790001,70.879997,69.779999,70.879997,61.773083,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,62.287292,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,62.566204,22780700
2015-10-30,72.010002,72.209999,71.339996,71.339996,62.173992,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,63.498711,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,63.272091,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,62.993221,11533000
2015-11-05,72.330002,72.349998,71.370003,72.050003,62.792789,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,62.531315,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,62.051994,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,62.470314,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,61.851559,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,60.779583,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,60.631409,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,61.389626,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,61.651100,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,62.853764,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,61.799240,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,62.330860,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,62.173992,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,62.365738,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,62.705627,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,62.827633,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,61.973534,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,63.019367,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,62.487755,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,61.119461,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,62.557461,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,62.208862,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,62.348297,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,61.720814,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,62.182743,9778500
2015-12-11,70.589996,70.879997,70.209999,70.300003,61.267616,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,61.668526,21091500
2015-12-15,71.529999,72.019997,71.300003,71.680000,62.470314,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,63.280846,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,62.601036,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,61.693455,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,62.253574,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,62.673683,7495800
2015-12-23,72.059998,72.540001,71.989998,72.379997,63.347626,8091000
2015-12-24,72.139999,72.680000,72.110001,72.449997,63.408859,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,63.111282,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,63.881477,7243100
2015-12-30,72.910004,73.099998,72.610001,72.680000,63.610142,8496500
2015-12-31,72.419998,72.750000,72.029999,72.029999,63.041271,6591700
2016-01-04,70.769997,71.000000,70.010002,70.730003,61.903519,19666300
2016-01-05,70.930000,71.379997,70.760002,71.070000,62.201080,14540000
2016-01-06,70.059998,70.980003,70.000000,70.489998,61.693455,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,60.441921,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,59.531689,17022800
2016-01-11,68.320000,68.349998,66.260002,67.209999,58.822762,28563800
2016-01-12,67.750000,68.459999,66.959999,68.070000,59.575455,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,57.807533,16202500
2016-01-14,66.220001,68.260002,65.809998,67.820000,59.356651,23342300
2016-01-15,66.099998,67.180000,65.919998,66.870003,58.525204,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,58.516445,13495200
2016-01-20,65.680000,67.639999,64.860001,66.989998,58.630215,24665600
2016-01-21,67.160004,67.500000,66.160004,66.790001,58.455189,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,59.382893,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,58.831532,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,59.277870,12449700
2016-01-27,67.610001,68.320000,66.489998,66.959999,58.603966,15924700
2016-01-28,67.279999,67.320000,65.050003,65.400002,57.238640,26127300
2016-01-29,65.260002,66.500000,65.070000,66.470001,58.175106,17578200
2016-02-01,66.019997,66.910004,65.669998,66.570000,58.262627,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,57.422432,12968700
2016-02-03,65.800003,66.110001,64.570000,66.040001,57.798756,19453100
2016-02-04,65.839996,66.419998,65.089996,65.680000,57.483696,18958100
2016-02-05,65.320000,65.500000,64.070000,64.400002,56.363438,16744000
2016-02-08,63.680000,63.950001,62.759998,63.520000,55.593243,24652800
2016-02-09,62.750000,64.629997,62.680000,63.990002,56.004597,20741700
2016-02-10,64.410004,65.559998,64.360001,64.559998,56.503460,14728500
2016-02-11,63.400002,64.029999,63.040001,63.520000,55.593243,22801100
2016-02-12,63.869999,64.400002,63.330002,64.370003,56.337173,10316000
2016-02-16,65.059998,65.610001,64.839996,65.580002,57.396175,17303000
2016-02-17,66.089996,66.489998,65.589996,66.410004,58.122604,12140000
2016-02-18,66.489998,66.760002,65.839996,66.000000,57.763756,9722100
2016-02-19,65.680000,66.120003,65.519997,65.930000,57.702503,8875100
2016-02-22,66.470001,66.879997,66.360001,66.870003,58.525204,7515700
2016-02-23,66.690002,67.040001,66.300003,66.370003,58.087582,8211900
2016-02-24,65.989998,66.680000,65.290001,66.589996,58.280132,11118600
2016-02-25,66.889999,67.459999,66.559998,67.419998,59.006546,9496400
2016-02-26,67.730003,68.000000,67.239998,67.300003,58.901527,10365700
2016-02-29,67.099998,67.269997,66.199997,66.230003,57.965061,11091700
2016-03-01,66.599998,67.669998,66.160004,67.650002,59.207851,14549100
2016-03-02,67.489998,67.779999,67.349998,67.760002,59.304146,10923700
2016-03-03,67.589996,67.650002,66.949997,67.570000,59.137859,10815000
2016-03-04,67.570000,67.839996,67.099998,67.410004,58.997807,9855700
2016-03-07,66.970001,68.180000,66.959999,67.949997,59.470425,11082400
2016-03-08,67.550003,67.769997,67.029999,67.120003,58.743996,8204200
2016-03-09,67.300003,67.529999,66.779999,67.239998,58.849030,13032500
2016-03-10,67.570000,68.029999,66.760002,67.279999,58.884026,11287700
2016-03-11,67.709999,68.599998,67.660004,68.589996,60.030533,10618300
2016-03-14,68.339996,68.570000,68.129997,68.300003,59.776745,6140900
2016-03-15,67.849998,67.989998,67.040001,67.239998,58.849030,15226500
2016-03-16,67.110001,67.470001,66.550003,67.080002,58.708984,16881300
2016-03-17,67.019997,67.029999,65.660004,66.300003,58.026321,20920400
2016-03-18,66.180000,67.080002,66.059998,66.839996,58.708809,19524800
2016-03-21,66.900002,67.370003,66.790001,67.230003,59.051365,12183600
2016-03-22,67.010002,68.110001,67.010002,67.900002,59.639854,13200200
2016-03-23,67.849998,67.970001,67.360001,67.419998,59.218246,9105100
2016-03-24,67.120003,67.639999,66.870003,67.389999,59.191902,8492800
2016-03-28,67.570000,67.639999,67.099998,67.199997,59.025009,7156300
2016-03-29,67.080002,68.040001,66.849998,67.980003,59.710117,10455600
2016-03-30,68.320000,68.500000,67.870003,67.989998,59.718899,7607700
2016-03-31,67.889999,68.290001,67.750000,67.779999,59.534443,8602700
2016-04-01,67.500000,68.800003,67.370003,68.550003,60.210770,9120200
2016-04-04,68.709999,69.620003,68.699997,69.370003,60.931026,17381200
2016-04-05,68.559998,68.879997,68.309998,68.470001,60.140533,16555000
2016-04-06,68.489998,70.339996,68.489998,70.309998,61.756672,24546600
2016-04-07,69.809998,70.279999,69.180000,69.540001,61.080345,19216700
2016-04-08,69.970001,70.000000,68.940002,69.349998,60.913445,12883800
2016-04-11,69.320000,69.519997,68.669998,68.820000,60.447926,8695500
2016-04-12,68.809998,69.529999,68.800003,69.379997,60.939823,13510500
2016-04-13,69.699997,70.070000,69.330002,70.029999,61.510735,9706200
2016-04-14,70.010002,70.300003,69.809998,70.070000,61.545860,6655200
2016-04-15,70.239998,70.239998,69.550003,70.019997,61.501957,7945300
2016-04-18,69.820000,70.750000,69.709999,70.669998,62.072861,11505400
2016-04-19,70.790001,71.300003,70.529999,70.919998,62.292465,6655000
2016-04-20,70.940002,71.639999,70.879997,71.300003,62.626255,10763400
2016-04-21,71.339996,71.879997,71.250000,71.720001,62.995136,12463100
2016-04-22,71.760002,72.110001,71.440002,71.870003,63.126915,12052800
2016-04-25,71.599998,71.820000,71.360001,71.589996,62.880947,8937500
2016-04-26,71.730003,71.730003,71.110001,71.320000,62.643803,7433500
2016-04-27,71.370003,71.540001,70.940002,71.239998,62.573536,9121200
2016-04-28,70.830002,71.589996,70.510002,70.900002,62.274899,19512000
2016-04-29,70.260002,70.400002,69.370003,69.790001,61.299938,13577900
2016-05-02,69.919998,70.220001,69.629997,70.190002,61.651272,9074800
2016-05-03,69.940002,70.400002,69.699997,69.970001,61.458038,9436800
2016-05-04,69.529999,69.650002,69.110001,69.300003,60.869537,11802000
2016-05-05,69.309998,69.690002,69.160004,69.589996,61.124260,10145200
2016-05-06,69.339996,69.540001,68.610001,69.180000,60.764137,14164300
2016-05-09,69.180000,70.190002,69.150002,69.970001,61.458038,13606600
2016-05-10,70.250000,70.570000,70.059998,70.559998,61.976250,11073000
2016-05-11,70.449997,70.629997,69.699997,69.709999,61.229668,8452500
2016-05-12,69.860001,70.070000,68.900002,69.300003,60.869537,11322900
2016-05-13,69.220001,69.669998,69.080002,69.139999,60.729000,11947300
2016-05-16,69.150002,70.230003,69.120003,70.080002,61.554646,8338100
2016-05-17,69.949997,70.129997,69.099998,69.349998,60.913445,14920000
2016-05-18,69.239998,69.989998,69.169998,69.639999,61.168179,11515200
2016-05-19,69.239998,69.559998,68.610001,69.050003,60.649963,8765700
2016-05-20,69.309998,69.930000,69.279999,69.690002,61.212097,7925700
2016-05-23,69.589996,69.720001,69.349998,69.410004,60.966160,5061400
2016-05-24,69.760002,70.519997,69.669998,70.410004,61.844505,11936400
2016-05-25,70.599998,70.989998,70.589996,70.849998,62.230965,8949200
2016-05-26,70.879997,71.000000,70.629997,70.860001,62.239784,5257700
2016-05-27,70.809998,71.339996,70.809998,71.180000,62.520828,9641300
2016-05-31,71.400002,71.519997,71.040001,71.349998,62.670166,7669800
2016-06-01,71.129997,71.769997,71.070000,71.610001,62.898518,9301700
2016-06-02,71.550003,72.529999,71.459999,72.529999,63.706604,12473100
2016-06-03,72.309998,72.550003,71.709999,72.290001,63.495815,13896000
2016-06-06,72.300003,72.809998,72.120003,72.680000,63.838364,9117600
2016-06-07,72.379997,72.449997,72.050003,72.230003,63.443123,6439100
2016-06-08,72.169998,72.610001,72.010002,72.480003,63.662685,4621300
2016-06-09,72.320000,72.830002,72.150002,72.360001,63.557289,9608500
2016-06-10,71.940002,71.980003,71.449997,71.779999,63.047848,10270900
2016-06-13,71.519997,72.059998,71.190002,71.209999,62.547165,8538400
2016-06-14,71.040001,71.349998,70.739998,71.320000,62.643803,8000500
2016-06-15,71.510002,71.660004,70.769997,70.830002,62.213398,7861100
2016-06-16,70.620003,71.199997,70.269997,71.080002,62.432999,9341200
2016-06-17,70.900002,70.930000,69.800003,70.059998,61.784805,10799100
2016-06-20,70.660004,71.000000,70.410004,70.500000,62.172859,7983700
2016-06-21,70.739998,70.809998,70.099998,70.260002,61.961185,7014900
2016-06-22,70.260002,71.250000,70.199997,70.459999,62.137577,11207600
2016-06-23,71.080002,71.389999,70.750000,71.379997,62.948891,7626900
2016-06-24,69.349998,70.400002,69.050003,69.309998,61.123402,22576500
2016-06-27,68.839996,69.080002,68.089996,68.379997,60.303242,18241500
2016-06-28,68.860001,69.769997,68.849998,69.709999,61.476158,13652400
2016-06-29,70.199997,71.239998,70.199997,71.040001,62.649055,8968400
2016-06-30,71.180000,71.750000,70.830002,71.709999,63.239906,9535200
2016-07-01,71.870003,72.330002,71.639999,72.160004,63.636780,6793100
2016-07-05,71.730003,72.379997,71.730003,72.089996,63.575047,8359800
2016-07-06,71.980003,73.050003,71.900002,72.900002,64.289383,18791500
2016-07-07,73.339996,73.349998,72.459999,72.790001,64.192360,8022400
2016-07-08,73.150002,73.709999,72.760002,73.690002,64.986076,11013200
2016-07-11,73.910004,74.099998,73.419998,73.489998,64.809669,7375100
2016-07-12,73.650002,73.959999,73.589996,73.849998,65.127144,10237200
2016-07-13,74.080002,74.180000,73.750000,73.820000,65.100693,6401900
2016-07-14,74.309998,74.660004,73.870003,74.139999,65.382912,4813200
2016-07-15,74.419998,74.629997,73.989998,74.080002,65.329987,7131300
2016-07-18,74.099998,74.250000,73.839996,74.110001,65.356445,3954300
2016-07-19,74.199997,74.379997,73.730003,73.949997,65.215347,6634700
2016-07-20,74.290001,74.750000,74.190002,74.620003,65.806229,6855000
2016-07-21,74.620003,74.989998,74.550003,74.839996,66.000237,9230800
2016-07-22,74.830002,75.080002,74.610001,74.989998,66.132523,5446500
2016-07-25,75.010002,75.070000,74.449997,74.910004,66.061958,5868400
2016-07-26,74.620003,74.889999,74.480003,74.779999,65.947327,6904200
2016-07-27,74.629997,75.239998,74.489998,75.120003,66.247162,7983100
2016-07-28,75.000000,75.239998,74.680000,75.050003,66.185417,5470100
2016-07-29,74.910004,75.339996,74.730003,75.199997,66.317703,4889200
2016-08-01,75.269997,76.000000,75.269997,75.680000,66.740997,9255100
2016-08-02,75.739998,75.739998,74.930000,75.389999,66.485268,12149300
2016-08-03,75.339996,75.389999,75.029999,75.180000,66.300072,9761200
2016-08-04,75.230003,75.349998,74.970001,75.070000,66.203056,8415500
2016-08-05,75.400002,75.400002,74.830002,75.250000,66.361786,8244400
2016-08-08,75.190002,75.190002,74.349998,74.610001,65.797379,6655500
2016-08-09,75.010002,75.050003,74.580002,74.790001,65.956146,11261100
2016-08-10,74.760002,74.760002,74.339996,74.540001,65.735649,7031600
2016-08-11,74.739998,75.050003,74.599998,74.970001,66.114891,6599800
2016-08-12,74.830002,74.860001,74.510002,74.779999,65.947327,6211900
2016-08-15,74.779999,75.080002,74.779999,74.910004,66.061958,4122500
2016-08-16,74.800003,74.809998,74.239998,74.239998,65.471077,6042300
2016-08-17,74.080002,74.449997,73.930000,74.389999,65.603371,7296300
2016-08-18,74.379997,74.580002,74.190002,74.419998,65.629860,4180100
2016-08-19,74.269997,74.410004,74.040001,74.360001,65.576881,4323500
2016-08-22,74.389999,74.790001,74.309998,74.510002,65.709198,4090200
2016-08-23,74.769997,75.000000,74.540001,74.580002,65.770927,8557900
2016-08-24,74.550003,74.709999,73.230003,73.410004,64.739120,8670400
2016-08-25,73.209999,73.510002,72.470001,72.790001,64.192360,8766500
2016-08-26,72.870003,73.449997,72.629997,73.070000,64.439301,9974300
2016-08-29,73.099998,73.410004,72.919998,73.230003,64.580383,7372100
2016-08-30,73.320000,73.320000,72.800003,72.980003,64.359901,5497900
2016-08-31,72.879997,72.970001,72.480003,72.760002,64.165901,4756800
2016-09-01,72.760002,72.849998,72.239998,72.570000,63.998352,9501400
2016-09-02,72.720001,72.870003,72.449997,72.650002,64.068871,8052300
2016-09-06,72.769997,73.070000,72.660004,72.910004,64.298203,8735800
2016-09-07,72.849998,73.169998,72.699997,72.910004,64.298203,7561600
2016-09-08,72.680000,73.029999,72.610001,72.970001,64.351097,4822200
2016-09-09,72.559998,72.559998,71.489998,71.510002,63.063538,14135500
2016-09-12,71.110001,72.760002,71.089996,72.570000,63.998352,13023400
2016-09-13,72.120003,72.120003,71.220001,71.599998,63.142921,12194200
2016-09-14,71.570000,72.070000,71.309998,71.599998,63.142921,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,63.795532,9613600
2016-09-16,71.989998,72.209999,71.830002,72.110001,63.838894,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,63.608707,9919700
2016-09-20,72.160004,72.339996,72.040001,72.070000,63.803474,5286600
2016-09-21,72.309998,72.930000,71.870003,72.790001,64.440895,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,64.927803,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,64.724190,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,63.971695,5534100
2016-09-27,72.169998,72.779999,72.010002,72.769997,64.423195,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,64.325829,6522600
2016-09-29,72.570000,72.660004,71.169998,71.379997,63.192612,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,63.838894,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,63.785770,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,63.661816,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,63.909721,12842100
2016-10-06,71.949997,72.019997,71.489998,71.919998,63.670685,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,63.626434,9920400
2016-10-10,72.000000,72.419998,72.000000,72.199997,63.918579,11039500
2016-10-11,71.849998,71.849998,70.080002,70.389999,62.316158,12499700
2016-10-12,70.430000,70.709999,69.989998,70.059998,62.024017,11746400
2016-10-13,69.650002,70.349998,69.419998,70.089996,62.050575,13623100
2016-10-14,70.250000,70.440002,69.599998,69.620003,61.634495,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,61.430870,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,62.165684,5495800
2016-10-19,70.309998,70.370003,69.940002,69.959999,61.935497,5296700
2016-10-20,70.050003,70.510002,69.919998,70.290001,62.227650,6876000
2016-10-21,69.930000,69.930000,69.529999,69.709999,61.714180,5511600
